AWB,ID_ACCOUNT,NAMA DEBITUR,CNOTE USER NAME,TGL_ENTRY,ORIGIN,CABANG,DEST,SERVICE,PAYMENT_TYPE,QTY,WEIGHT,INSURANCE,AMOUNT,KOMISI
'CM40978920211,'80514305,,,15-06-26 16:43,KOE10000,,KOE21501,REG23,CREDIT,1,0.1,,20000,
'CM40980864745,'80514305,,,26-06-26 16:10,KOE10000,,GTO10015,REG23,CREDIT,1,2,,222000,
'CM41032799445,'80514305,,,29-06-26 14:28,KOE10000,,SUB10018,REG23,CREDIT,1,0.5,,44000,
'CM41033620586,'80514322,,,24-06-26 10:43,KOE10000,,CGK10108,REG23,CREDIT,5,1.25,,48000,
'CM41035735494,'80514322,,,20-06-26 9:15,KOE10000,,CBN20104,REG23,CREDIT,1,0.25,,54000,
'CM41036295406,'80514305,,,15-06-26 17:12,KOE10000,,BDO10053,REG23,CREDIT,5,4.911,,240000,
'CM41054141562,'80514322,,,30-06-26 10:05,KOE20300,,BDO10120,REG23,CREDIT,1,0.625,,58000,
'CM41074120860,'80514322,,,27-06-26 15:55,KOE10000,,MGL10107,REG23,CREDIT,1,0.75,,54000,
'CM41078515340,'80514322,,,17-06-26 9:03,KOE21000,,SUB10029,REG23,CREDIT,2,0.2,,64000,
'CM41096759690,'80514322,,,29-06-26 9:18,KOE20700,,TGR10122,REG23,CREDIT,1,0.255,,58000,
'CM41116101273,'80514322,,,04/06/26 10:37,KOE10000,,CGK10108,REG23,CREDIT,1,0.03,,48000,
'CM41134075614,'80514322,,,15-06-26 16:00,KOE10000,,TGR10047,REG23,CREDIT,1,0.4,,48000,
'CM41156970688,'80514322,,,26-06-26 12:34,KOE20100,,CGK10101,REG23,CREDIT,1,0.1,,58000,
'CM41159020519,'80514322,,,20-06-26 15:05,KOE20100,,CGK10106,REG23,CREDIT,1,3,,174000,
'CM41165136236,'80514305,,,22-06-26 16:40,KOE10000,,BDO20705,REG23,CREDIT,1,0.008,,54000,
'CM41186140602,'80514305,,,19-06-26 15:58,KOE10000,,CLG20118,REG23,CREDIT,1,2,,108000,
'CM41189519145,'80514305,,,02/06/26 14:30,KOE10000,,KOE10031,CTC23,CREDIT,2,0.22,,11000,
'CM41217924456,'80514305,,,26-06-26 16:24,KOE10000,,CGK10106,REG23,CREDIT,1,0.5,,48000,
'CM41221147951,'80514305,,,22-06-26 19:39,KOE10000,,BOO10027,REG23,CREDIT,1,1,,48000,
'CM41231392631,'80514322,,,05/06/26 14:18,KOE10000,,SOC20508,REG23,CREDIT,2,0.75,,54000,
'CM41283979654,'80514322,,,24-06-26 13:51,KOE10000,,SRG22207,REG23,CREDIT,1,0.6,,54000,
'CM41302837984,'80514305,,,19-06-26 14:30,KOE10000,,DPK10061,REG23,CREDIT,1,1.5,,96000,
'CM41304522742,'80514322,,,01/06/26 16:50,KOE20700,,SRG10201,REG23,CREDIT,15,0.75,,64000,
'CM41323023268,'80514322,,,17-06-26 9:04,KOE10000,,CGK10106,REG23,CREDIT,1,1,,48000,
'CM41349631608,'80514305,,,20-06-26 14:51,KOE10000,,SRG10010,REG23,CREDIT,2,2,,96000,
'CM41422086111,'80514322,,,01/06/26 10:23,KOE20700,,CGK10403,REG23,CREDIT,1,0.1,,58000,
'CM41448546233,'80514322,,,13-06-26 18:13,KOE10000,,CBN20104,REG23,CREDIT,1,0.25,,54000,
'CM41486390615,'80514305,,,04/06/26 15:47,KOE10000,,CGK10101,REG23,CREDIT,2,0.9,,48000,
'CM41493499093,'80514305,,,06/06/26 16:33,KOE10000,,BOO20131,REG23,CREDIT,1,0.003,,48000,
'CM41518825448,'80514322,,,12/06/26 16:10,KOE10000,,TGR10049,REG23,CREDIT,1,0.042,,48000,
'CM41527081812,'80514322,,,22-06-26 8:02,KOE20300,,TGR10130,REG23,CREDIT,1,1,,58000,
'CM41534531591,'80514305,,,02/06/26 14:30,KOE10000,,KOE10031,CTC23,CREDIT,1,0.1,,11000,
'CM41536543886,'80514305,,,29-06-26 12:14,KOE10000,,BDO10037,REG23,CREDIT,3,0.6,,48000,
'CM41558739446,'80514322,,,06/06/26 14:58,KOE20700,,CGK10404,REG23,CREDIT,1,0.8,,58000,
'CM41571176534,'80514305,,,07/06/26 15:56,KOE10000,,BOO20145,REG23,CREDIT,2,0.46,,48000,
'CM41577503870,'80514305,,,02/06/26 15:03,KOE10000,,DPK10061,REG23,CREDIT,1,1.5,,96000,
'CM41577904361,'80514322,,,02/06/26 14:47,KOE10000,,TGR10107,REG23,CREDIT,2,0.65,,48000,
'CM41591401704,'80514322,,,24-06-26 13:16,KOE20104,,TGR10128,REG23,CREDIT,2,0.217,,58000,
'CM41616980275,'80514305,,,10/06/26 15:04,KOE10000,,KOE21919,REG23,CREDIT,8,2.15,,50000,
'CM41674026365,'80514322,,,12/06/26 16:43,KOE10000,,SUB10003,REG23,CREDIT,1,1.1,,44000,
'CM41688143402,'80514305,,,08/06/26 14:56,KOE10000,,SUB10117,REG23,CREDIT,1,0.25,,47000,
'CM41695575403,'80514322,,,29-06-26 12:05,KOE20200,,CBN20415,REG23,CREDIT,1,0.3,,71000,
'CM41714621272,'80514322,,,02/06/26 8:23,KOE10000,,MJK10014,REG23,CREDIT,3,2.813,,162000,
'CM41715501218,'80514322,,,22-06-26 7:42,KOE20300,,KRW10023,REG23,CREDIT,2,0.8,,58000,
'CM41727798080,'80514305,,,01/06/26 15:34,KOE10000,,KOE21100,REG23,CREDIT,6,0.45,,25000,
'CM41771512213,'80514305,,,30-06-26 19:11,KOE10000,,CBN20211,REG23,CREDIT,1,1,,54000,
'CM41801276253,'80514305,,,15-06-26 16:50,KOE10000,,KOE20100,REG23,CREDIT,4,0.235,,20000,
'CM41826862688,'80514305,,,12/06/26 16:14,KOE10000,,KOE10030,CTC23,CREDIT,6,1.45,,22000,
'CM41854817549,'80514322,,,27-06-26 16:15,KOE10000,,JOG20114,REG23,CREDIT,1,1,,51000,
'CM41855547084,'80514305,,,03/06/26 16:11,KOE10000,,LBJ10700,REG23,CREDIT,2,0.95,,25000,
'CM41864100338,'80514322,,,05/06/26 18:44,KOE10000,,BKI10123,REG23,CREDIT,1,0.5,,48000,
'CM41888808658,'80514305,,,08/06/26 14:56,KOE10000,,KOE21107,REG23,CREDIT,3,0.625,,25000,
'CM41901685937,'80514322,,,24-06-26 9:17,KOE21600,,CBN20425,REG23,CREDIT,3,1.05,,71000,
'CM41920969243,'80514305,,,02/06/26 14:30,KOE10000,,KOE10032,CTC23,CREDIT,1,0.1,,11000,
'CM41927193248,'80514305,,,25-06-26 14:52,KOE10000,,PKU10019,REG23,CREDIT,4,0.8,,82000,
'CM41927876592,'80514322,,,20-06-26 17:45,KOE10000,,TGR10047,REG23,CREDIT,1,0.3,,48000,
'CM41931400937,'80514305,,,17-06-26 14:48,KOE10000,,CGK10102,REG23,CREDIT,1,0.5,,48000,
'CM41942966081,'80514322,,,18-06-26 10:10,KOE10000,,SOC20315,REG23,CREDIT,1,0.4,,54000,
'CM41946906612,'80514322,,,13-06-26 13:42,KOE10000,,TGR10049,REG23,CREDIT,2,0.5,,48000,
'CM42030084176,'80514305,,,26-06-26 8:21,KOE10000,,AMI20519,REG23,CREDIT,1,1.5,,130000,
'CM42035925606,'80514322,,,30-06-26 12:06,KOE21000,,BOO20155,REG23,CREDIT,2,1.214,,68000,
'CM42051155781,'80514305,,,10/06/26 15:51,KOE10000,,BKI10041,REG23,CREDIT,16,2.55,,144000,
'CM42066506513,'80514305,,,25-06-26 13:48,KOE10000,,CLG20118,REG23,CREDIT,1,2,,108000,
'CM42121344505,'80514305,,,20-06-26 11:25,KOE10000,,JBR10026,REG23,CREDIT,1,2,,96000,
'CM42133517694,'80514305,,,08/06/26 18:49,KOE10000,,BKI10122,REG23,CREDIT,1,0.56,,48000,
'CM42139992025,'80514322,,,12/06/26 14:24,KOE10000,,BKI10048,REG23,CREDIT,1,0.15,,48000,
'CM42148710123,'80514322,,,05/06/26 12:31,KOE20100,,CBN20402,REG23,CREDIT,2,0.4,,61000,
'CM42160358595,'80514322,,,18-06-26 10:56,KOE21000,,CGK10404,REG23,CREDIT,2,0.18,,68000,
'CM42177080097,'80514322,,,22-06-26 12:51,KOE20100,,BTH10085,REG23,CREDIT,1,1,,92000,
'CM42216837867,'80514322,,,16-06-26 10:21,KOE20300,,BDO10041,REG23,CREDIT,1,0.43,,58000,
'CM42225391896,'80514322,,,06/06/26 12:45,KOE20700,,CGK10403,REG23,CREDIT,1,0.45,,58000,
'CM42234165287,'80514322,,,18-06-26 12:14,KOE20104,,CKR10008,REG23,CREDIT,1,1.2,,58000,
'CM42256768571,'80514322,,,07/06/26 12:15,KOE20300,,CBN20420,REG23,CREDIT,2,0.7,,61000,
'CM42277882015,'80514322,,,06/06/26 15:57,KOE10000,,BDO21011,REG23,CREDIT,1,1.9,,102000,
'CM42303433744,'80514322,,,05/06/26 12:42,KOE10000,,CGK10105,REG23,CREDIT,1,0.75,,48000,
'CM42315332469,'80514305,,,17-06-26 14:51,KOE10000,,BOO20127,REG23,CREDIT,1,0.08,,48000,
'CM42341614481,'80514305,,,23-06-26 11:18,KOE10000,,CGK10504,REG23,CREDIT,1,0.5,,48000,
'CM42355985521,'80514322,,,22-06-26 11:03,KOE10000,,CGK10306,REG23,CREDIT,1,0.2,,48000,
'CM42362811163,'80514305,,,19-06-26 19:08,KOE10000,,KDR10027,REG23,CREDIT,5,1.75,,96000,
'CM42401340352,'80514322,,,12/06/26 8:39,KOE20300,,BOO20100,REG23,CREDIT,1,0.4,,58000,
'CM42431494814,'80514322,,,22-06-26 16:09,KOE10000,,CGK10102,REG23,CREDIT,2,0.35,,48000,
'CM42434459751,'80514305,,,25-06-26 19:13,KOE10000,,CGK10304,REG23,CREDIT,1,1,,48000,
'CM42436927592,'80514322,,,23-06-26 12:05,KOE21000,,CGK10404,REG23,CREDIT,6,0.06,,68000,
'CM42470578481,'80514322,,,22-06-26 13:05,KOE10000,,MES10029,REG23,CREDIT,1,0.5,,82000,
'CM42483080123,'80514305,,,26-06-26 16:24,KOE10000,,SMD10012,REG23,CREDIT,2,0.6,,107000,
'CM42483920448,'80514305,,,08/06/26 12:13,KOE10000,,KRW10023,REG23,CREDIT,1,0.5,,48000,
'CM42531221938,'80514322,,,23-06-26 14:19,KOE10000,,BKI10045,REG23,CREDIT,1,0.594,,48000,
'CM42553173327,'80514305,,,13-06-26 14:48,KOE10000,,KOE22001,REG23,CREDIT,9,1.38,,40000,
'CM42601944438,'80514305,,,08/06/26 15:54,KOE10000,,KOE21501,REG23,CREDIT,28,0.816,,20000,
'CM42614451796,'80514322,,,29-06-26 15:51,KOE20700,,TGR10100,REG23,CREDIT,1,0.5,,58000,
'CM42617012300,'80514305,,,13-06-26 14:48,KOE10000,,KOE21919,REG23,CREDIT,4,0.6,,25000,
'CM42621426690,'80514305,,,01/06/26 10:57,KOE10000,,CGK10509,REG23,CREDIT,1,0.5,,48000,
'CM42623598011,'80514322,,,20-06-26 15:12,KOE21000,,PLM10011,REG23,CREDIT,1,0.001,,102000,
'CM42636767257,'80514305,,,26-06-26 16:10,KOE10000,,JBR10026,REG23,CREDIT,1,1,,48000,
'CM42641472388,'80514322,,,04/06/26 13:07,KOE10000,,TGR10114,REG23,CREDIT,1,0.5,,48000,
'CM42670645064,'80514322,,,10/06/26 14:47,KOE10000,,CLG20505,REG23,CREDIT,1,0.9,,54000,
'CM42677770925,'80514322,,,23-06-26 13:33,KOE20100,,TGR10117,REG23,CREDIT,1,0.3,,58000,
'CM42687951495,'80514322,,,18-06-26 12:08,KOE21100,,CGK10404,REG23,CREDIT,1,1,,68000,
'CM42695066500,'80514322,,,29-06-26 14:50,KOE20700,,CGK10401,REG23,CREDIT,5,1,,58000,
'CM42697244034,'80514305,,,24-06-26 16:55,KOE10000,,KOE21925,REG23,CREDIT,1,0.2,,38000,
'CM42698601242,'80514322,,,06/06/26 15:43,KOE10000,,CGK10403,REG23,CREDIT,1,0.005,,48000,
'CM42718489484,'80514305,,,26-06-26 16:13,KOE10000,,KOE10029,CTC23,CREDIT,6,0.116,,11000,
'CM42743088171,'80514322,,,24-06-26 12:38,KOE10000,,CGK10206,REG23,CREDIT,2,0.4,,48000,
'CM42754990269,'80514305,,,27-06-26 16:31,KOE10000,,CGK10403,REG23,CREDIT,1,0.788,,48000,
'CM42757754978,'80514305,,,23-06-26 16:10,KOE10000,,KOE21501,REG23,CREDIT,42,0.648,,20000,
'CM42773952580,'80514305,,,30-06-26 14:35,KOE10000,,KOE21915,REG23,CREDIT,1,0.05,,20000,
'CM42789290939,'80514305,,,24-06-26 14:09,KOE10000,,CGK10405,REG23,CREDIT,1,0.5,,48000,
'CM42810850250,'80514322,,,20-06-26 8:13,KOE20300,,BOO10000,REG23,CREDIT,1,0.524,,58000,
'CM42822174598,'80514322,,,02/06/26 14:15,KOE10000,,BKI10046,REG23,CREDIT,5,0.275,,48000,
'CM42827808154,'80514322,,,18-06-26 11:15,KOE10000,,CGK10108,REG23,CREDIT,1,0.02,,48000,
'CM42859658969,'80514322,,,17-06-26 18:01,KOE10000,,TGR10109,REG23,CREDIT,1,0.85,,48000,
'CM42873609419,'80514322,,,20-06-26 14:33,KOE10000,,BDO10120,REG23,CREDIT,1,0.6,,48000,
'CM42886874679,'80514322,,,12/06/26 17:11,KOE20700,,DPS10009,REG23,CREDIT,4,1.2,,54000,
'CM42912735694,'80514322,,,22-06-26 18:22,KOE10000,,TGR10000,REG23,CREDIT,1,0.476,,48000,
'CM42919905557,'80514322,,,20-06-26 11:13,KOE10000,,TGR10056,REG23,CREDIT,1,0.8,,48000,
'CM42920947151,'80514322,,,08/06/26 12:08,KOE10000,,BOO20159,REG23,CREDIT,1,0.5,,48000,
'CM42924767881,'80514322,,,02/06/26 12:08,KOE21000,,CBN10038,REG23,CREDIT,1,0.08,,68000,
'CM42925972375,'80514305,,,03/06/26 12:16,KOE10000,,BDO10041,REG23,CREDIT,1,0.25,,48000,
'CM42938143721,'80514305,,,09/06/26 12:39,KOE10000,,DPS10000,REG23,CREDIT,4,1.063,,44000,
'CM42938942277,'80514305,,,11/06/26 16:40,KOE10000,,SRG10002,REG23,CREDIT,1,1,,48000,
'CM42952799575,'80514322,,,03/06/26 18:29,KOE10000,,CGK10101,REG23,CREDIT,2,1.9,,96000,
'CM42963893767,'80514305,,,05/06/26 15:19,KOE10000,,LBJ10208,REG23,CREDIT,1,0.1,,25000,
'CM42999029223,'80514322,,,20-06-26 12:28,KOE20100,,TGR10000,REG23,CREDIT,1,0.1,,58000,
'CM43010927270,'80514305,,,25-06-26 14:52,KOE10000,,KOE20209,REG23,CREDIT,6,0.38,,25000,
'CM43032880966,'80514322,,,22-06-26 14:29,KOE21000,,BDO21010,REG23,CREDIT,1,1,,68000,
'CM43100959500,'80514322,,,12/06/26 10:11,KOE20200,,CGK10101,REG23,CREDIT,2,0.85,,68000,
'CM43118677119,'80514322,,,03/06/26 11:11,KOE20200,,CBN20413,REG23,CREDIT,1,0.1,,71000,
'CM43137431987,'80514305,,,24-06-26 14:46,KOE10000,,KOE10029,CTC23,CREDIT,1,0.02,,11000,
'CM43186037794,'80514322,,,11/06/26 10:03,KOE21600,,BDO10120,REG23,CREDIT,2,0.85,,68000,
'CM43195786075,'80514322,,,02/06/26 8:42,KOE10000,,CGK10107,REG23,CREDIT,1,2.88,,144000,
'CM43203860127,'80514305,,,18-06-26 14:57,KOE10000,,KOE21919,REG23,CREDIT,4,0.45,,25000,
'CM43223234418,'80514322,,,22-06-26 8:48,KOE20200,,SUB10002,REG23,CREDIT,1,1.2,,64000,
'CM43232795020,'80514305,,,22-06-26 19:39,KOE10000,,MJK10001,REG23,CREDIT,1,1,,54000,
'CM43248425195,'80514305,,,09/06/26 12:06,KOE21100,,SUB10030,REG23,CREDIT,1,0.65,,64000,
'CM43255000838,'80514322,,,19-06-26 8:28,KOE20100,,CGK10106,REG23,CREDIT,2,0.4,,58000,
'CM43286765263,'80514322,,,20-06-26 9:09,KOE20200,,TKG10032,REG23,CREDIT,1,0.438,,102000,
'CM43291830013,'80514322,,,13-06-26 11:42,KOE21000,,TSM10004,REG23,CREDIT,1,0.76,,68000,
'CM43315027518,'80514305,,,25-06-26 10:28,KOE10000,,DPS21165,REG23,CREDIT,1,0.5,,44000,
'CM43354350037,'80514305,,,15-06-26 15:13,KOE10000,,JBR10026,REG23,CREDIT,1,2,,96000,
'CM43360286535,'80514322,,,14-06-26 15:13,KOE10000,,CGK10404,REG23,CREDIT,1,1.624,,96000,
'CM43361103847,'80514305,,,07/06/26 15:56,KOE10000,,CGK10508,REG23,CREDIT,1,0.313,,48000,
'CM43369950519,'80514322,,,02/06/26 7:17,KOE20101,,MGL10511,REG23,CREDIT,2,0.6,,58000,
'CM43381615331,'80514305,,,28-06-26 14:08,KOE10000,,JBR10026,REG23,CREDIT,1,2,,96000,
'CM43393725930,'80514305,,,20-06-26 14:43,KOE10000,,MES10607,REG23,CREDIT,2,2,,188000,
'CM43408939953,'80514305,,,30-06-26 14:35,KOE10000,,KOE10030,CTC23,CREDIT,6,0.6,,11000,
'CM43435925911,'80514305,,,20-06-26 14:51,KOE10000,,CGK10504,REG23,CREDIT,1,0.5,,48000,
'CM43439200867,'80514305,,,01/06/26 10:53,KOE10000,,TGR10052,REG23,CREDIT,1,0.5,,48000,
'CM43457002227,'80514322,,,15-06-26 13:54,KOE10000,,KRW10023,REG23,CREDIT,1,0.3,,48000,
'CM43458395973,'80514305,,,02/06/26 15:03,KOE10000,,BOO10027,REG23,CREDIT,1,1,,48000,
'CM43487616585,'80514305,,,10/06/26 17:07,KOE10000,,SOC20502,REG23,CREDIT,1,0.5,,54000,
'CM43493982728,'80514322,,,23-06-26 13:31,KOE20100,,CGK10106,REG23,CREDIT,1,0.78,,58000,
'CM43506409696,'80514322,,,23-06-26 15:18,KOE10000,,CGK10108,REG23,CREDIT,1,0.35,,48000,
'CM43520060713,'80514322,,,12/06/26 14:33,KOE21600,,BDO10051,REG23,CREDIT,1,0.6,,68000,
'CM43545383053,'80514322,,,17-06-26 7:45,KOE21920,,CBN20402,REG23,CREDIT,5,1.25,,71000,
'CM43554186759,'80514305,,,04/06/26 16:46,KOE10000,,KOE20700,REG23,CREDIT,3,0.665,,20000,
'CM43555417564,'80514322,,,17-06-26 10:09,KOE10000,,CGK10404,REG23,CREDIT,1,0.7,,48000,
'CM43557767092,'80514305,,,15-06-26 14:51,KOE10000,,KOE20104,REG23,CREDIT,1,0.02,,20000,
'CM43566978667,'80514322,,,20-06-26 19:40,KOE10000,,SRG10006,REG23,CREDIT,1,1.2,,48000,
'CM43568236252,'80514305,,,09/06/26 16:32,KOE10000,,CGK10102,REG23,CREDIT,1,1,,48000,
'CM43575312973,'80514322,,,16-06-26 11:50,KOE10000,,TGR10116,REG23,CREDIT,1,0.38,,48000,
'CM43630900430,'80514322,,,15-06-26 11:49,KOE20700,,CGK10107,REG23,CREDIT,1,0.15,,58000,
'CM43633645121,'80514305,,,08/06/26 15:47,KOE10000,,CXP10017,REG23,CREDIT,1,1,,54000,
'CM43673398809,'80514322,,,01/06/26 12:28,KOE10000,,BKI10048,REG23,CREDIT,1,0.35,,48000,
'CM43679884264,'80514305,,,02/06/26 17:18,KOE10000,,KOE22001,REG23,CREDIT,2,0.115,,20000,
'CM43695779212,'80514322,,,06/06/26 11:48,KOE20300,,SRG10206,REG23,CREDIT,1,1.2,,64000,
'CM43709191292,'80514305,,,06/06/26 9:13,KOE10000,,DPS10009,REG23,CREDIT,1,0.25,,44000,
'CM43710197406,'80514322,,,18-06-26 14:52,KOE10000,,BDO20745,REG23,CREDIT,1,0.275,,51000,
'CM43710287805,'80514305,,,23-06-26 7:22,KOE10000,,SUB20710,REG23,CREDIT,1,0.45,,44000,
'CM43740962894,'80514305,,,24-06-26 14:46,KOE10000,,KOE20309,REG23,CREDIT,1,0.1,,25000,
'CM43746866425,'80514322,,,01/06/26 11:11,KOE20700,,SMI10004,REG23,CREDIT,2,0.9,,64000,
'CM43785056010,'80514305,,,02/06/26 14:30,KOE10000,,KOE22100,REG23,CREDIT,1,0.04,,25000,
'CM43789105525,'80514305,,,05/06/26 15:19,KOE10000,,KOE10031,CTC23,CREDIT,2,0.306,,11000,
'CM43805979265,'80514322,,,23-06-26 13:08,KOE10000,,CGK10404,REG23,CREDIT,1,0.08,,48000,
'CM43821729189,'80514305,,,01/06/26 10:57,KOE10000,,CGK10208,REG23,CREDIT,2,1,,48000,
'CM43834284358,'80514322,,,29-06-26 11:00,KOE10000,,BDO20717,REG23,CREDIT,6,1.5,,108000,
'CM43842243843,'80514305,,,01/06/26 10:53,KOE10000,,TGR10052,REG23,CREDIT,1,0.5,,48000,
'CM43849010821,'80514322,,,13-06-26 14:24,KOE20200,,CGK10404,REG23,CREDIT,1,0.42,,68000,
'CM43849151828,'80514305,,,16-06-26 14:16,KOE10000,,CLG20118,REG23,CREDIT,1,2,,108000,
'CM43866529851,'80514305,,,18-06-26 16:56,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'CM43874961170,'80514322,,,23-06-26 13:37,KOE10000,,PLM10008,REG23,CREDIT,1,0.5,,82000,
'CM43889618796,'80514322,,,28-06-26 13:35,KOE10000,,TGR10102,REG23,CREDIT,3,2.8,,144000,
'CM43958464485,'80514322,,,20-06-26 13:29,KOE10000,,CGK10102,REG23,CREDIT,4,0.6,,48000,
'CM44024405005,'80514322,,,24-06-26 17:22,KOE10000,,TGR10133,REG23,CREDIT,1,0.4,,48000,
'CM44034494336,'80514305,,,11/06/26 16:40,KOE10000,,BOO10027,REG23,CREDIT,1,1,,48000,
'CM44041084876,'80514322,,,06/06/26 15:05,KOE10000,,CBN20415,REG23,CREDIT,1,0.25,,51000,
'CM44050333811,'80514305,,,29-06-26 13:25,KOE10000,,CGK10404,REG23,CREDIT,1,1,,48000,
'CM44072285541,'80514322,,,19-06-26 8:49,KOE10000,,TGR10122,REG23,CREDIT,1,1.3,,48000,
'CM44088705359,'80514322,,,08/06/26 14:50,KOE10000,,BDO10065,REG23,CREDIT,1,1.3,,48000,
'CM44116337265,'80514322,,,30-06-26 8:14,KOE10000,,CGK10203,REG23,CREDIT,1,1,,48000,
'CM44125601276,'80514322,,,02/06/26 10:05,KOE20700,,SOC20102,REG23,CREDIT,1,0.35,,64000,
'CM44127229484,'80514322,,,29-06-26 11:14,KOE10000,,SUB20716,REG23,CREDIT,1,1.288,,44000,
'CM44134472493,'80514322,,,28-06-26 13:35,KOE10000,,BDO10131,REG23,CREDIT,1,0.313,,48000,
'CM44146524454,'80514322,,,26-06-26 10:55,KOE20200,,TGL10203,REG23,CREDIT,1,0.9,,71000,
'CM44155507907,'80514305,,,15-06-26 16:43,KOE10000,,KOE10033,CTC23,CREDIT,2,0.31,,11000,
'CM44162687321,'80514322,,,22-06-26 16:43,KOE21000,,TGR10112,REG23,CREDIT,2,0.7,,68000,
'CM44163591656,'80514322,,,08/06/26 9:55,KOE10000,,CBN20425,REG23,CREDIT,1,0.3,,51000,
'CM44179808591,'80514305,,,15-06-26 17:12,KOE10000,,BDO10059,REG23,CREDIT,4,4.16,,192000,
'CM44187317494,'80514322,,,05/06/26 11:54,KOE10000,,TGR10122,REG23,CREDIT,1,2,,96000,
'CM44190861954,'80514305,,,06/06/26 13:29,KOE10000,,SRG10002,REG23,CREDIT,1,1,,48000,
'CM44195948901,'80514322,,,27-06-26 9:13,KOE20300,,CGK10306,REG23,CREDIT,1,0.5,,58000,
'CM44196668746,'80514305,,,18-06-26 9:50,KOE10000,,SRG10002,REG23,CREDIT,1,1,,48000,
'CM44235447631,'80514305,,,10/06/26 14:44,KOE10000,,BTH10054,REG23,CREDIT,1,0.08,,82000,
'CM44238205702,'80514305,,,11/06/26 20:12,KOE10000,,TGR10133,REG23,CREDIT,1,1,,48000,
'CM44259558924,'80514305,,,30-06-26 14:35,KOE10000,,KOE10032,CTC23,CREDIT,1,0.1,,11000,
'CM44261495852,'80514305,,,29-06-26 16:02,KOE10000,,KOE10030,CTC23,CREDIT,1,0.02,,11000,
'CM44273070635,'80514322,,,22-06-26 15:23,KOE10000,,MDN20200,REG23,CREDIT,1,0.6,,51000,
'CM44275656273,'80514305,,,09/06/26 9:27,KOE10000,,CKR10005,REG23,CREDIT,1,1,,48000,
'CM44280374196,'80514305,,,02/06/26 14:30,KOE10000,,KOE10031,CTC23,CREDIT,3,0.4,,11000,
'CM44291693976,'80514305,,,09/06/26 14:52,KOE10000,,CLG20118,REG23,CREDIT,1,2,,108000,
'CM44295200690,'80514322,,,23-06-26 15:02,KOE21920,,BDO21004,REG23,CREDIT,1,0.5,,68000,
'CM44300321824,'80514305,,,08/06/26 12:14,KOE10000,,BDO10060,REG23,CREDIT,1,2,,96000,
'CM44302635187,'80514305,,,08/06/26 16:01,KOE10000,,JBR20118,REG23,CREDIT,5,1.35,,108000,
'CM44309216966,'80514322,,,15-06-26 7:58,KOE10000,,CGK10303,REG23,CREDIT,2,0.6,,48000,
'CM44309589781,'80514305,,,09/06/26 16:56,KOE10000,,CGK10510,REG23,CREDIT,2,0.12,,48000,
'CM44338966530,'80514322,,,02/06/26 14:02,KOE10000,,TGL30002,REG23,CREDIT,1,1,,51000,
'CM44354232080,'80514305,,,19-06-26 15:13,KOE10000,,LBJ10200,REG23,CREDIT,5,0.815,,25000,
'CM44354581553,'80514322,,,24-06-26 8:12,KOE20104,,KRW10004,REG23,CREDIT,1,1,,64000,
'CM44356841143,'80514322,,,08/06/26 20:03,KOE10000,,SRG10206,REG23,CREDIT,1,3.3,,162000,
'CM44358442530,'80514322,,,17-06-26 18:30,KOE10000,,BDO10037,REG23,CREDIT,1,0.375,,48000,
'CM44359620894,'80514322,,,20-06-26 15:08,KOE10000,,CGK10106,REG23,CREDIT,1,0.3,,48000,
'CM44368695357,'80514322,,,17-06-26 17:46,KOE10000,,BDO10120,REG23,CREDIT,1,0.6,,48000,
'CM44372387242,'80514322,,,24-06-26 17:17,KOE20100,,BDO20117,REG23,CREDIT,1,0.15,,58000,
'CM44380825374,'80514305,,,03/06/26 16:16,KOE10000,,JBR10026,REG23,CREDIT,1,2,,96000,
'CM44381462190,'80514305,,,25-06-26 17:16,KOE10000,,TGR10104,REG23,CREDIT,1,0.4,,48000,
'CM44412218940,'80514305,,,05/06/26 9:12,KOE10000,,SRG10002,REG23,CREDIT,1,1,,48000,
'CM44430469649,'80514305,,,12/06/26 16:14,KOE10000,,KOE21919,REG23,CREDIT,1,0.1,,25000,
'CM44476514144,'80514322,,,29-06-26 15:37,KOE10000,,BDO21008,REG23,CREDIT,2,0.7,,51000,
'CM44483870940,'80514305,,,27-06-26 15:24,KOE10000,,CXP10017,REG23,CREDIT,1,1,,54000,
'CM44508467482,'80514305,,,02/06/26 14:54,KOE10000,,CLG20118,REG23,CREDIT,1,2,,108000,
'CM44520133775,'80514305,,,04/06/26 14:48,KOE10000,,KOE10030,CTC23,CREDIT,7,0.81,,11000,
'CM44522046570,'80514322,,,18-06-26 15:21,KOE10000,,BDO10058,REG23,CREDIT,1,0.25,,48000,
'CM44534948133,'80514305,,,03/06/26 11:39,KOE10000,,TGR10128,REG23,CREDIT,1,0.5,,48000,
'CM44576779763,'80514322,,,02/06/26 13:38,KOE10000,,CGK10107,REG23,CREDIT,1,1,,48000,
'CM44608673659,'80514322,,,22-06-26 14:30,KOE10000,,TGR10103,REG23,CREDIT,1,0.3,,48000,
'CM44655825224,'80514305,,,17-06-26 16:52,KOE10000,,KOE21501,REG23,CREDIT,8,0.34,,20000,
'CM44661000380,'80514322,,,15-06-26 8:49,KOE10000,,CGK10403,REG23,CREDIT,1,1.334,,96000,
