No. Account,Cust Name,Cust Grouping,COD/Non COD,Hold/ Not Hold,SLA Hold,SLA Breach,CUST_INDUSTRY_NEW,SLA Breach Zona A & B,SLA Breach Zona C & D,TGL UPDATE ACCOUNT
10937803,SATRIA KENCANA TUNAS MULIA CV / KEF - ATB,SATRIA KENCANA TUNAS MULIA CV / KEF - ATB,-,-,-,-,CORPORATE KOE,-,-,2025-04-21 00:00:00
10506400,SECURINDO PACKATAMA IND PT.,SECURINDO PACKATAMA IND PT.,-,-,-,-,CORPORATE KOE,-,-,2025-04-21 00:00:00
10942700,SEI TUNA PRAWIRO,SEI TUNA PRAWIRO,-,-,-,-,CORPORATE KOE,-,-,2025-04-21 00:00:00
80591800,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80591801,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80591802,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80591803,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80591804,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80591805,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80591806,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80591807,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80591808,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80591809,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80591810,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80591811,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2024-06-11 00:00:00
80793500,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2024-06-11 00:00:00
80793501,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2024-07-08 00:00:00
80793502,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2024-08-30 00:00:00
80793503,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80793504,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80793505,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-08-06 00:00:00
80793506,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80793507,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80793508,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80793509,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80793510,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80793511,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80793512,SELALU SIAP SOLUSI PT,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2024-08-30 00:00:00
80793513,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80793514,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80793515,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80793516,SELALU SIAP SOLUSI,SELALU SIAP SOLUSI,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80523000,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80523001,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80526600,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80526700,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80526801,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80527000,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80527002,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80527101,EKSPEDISI PINTAR INDONESIA (EPI) NEO ,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80527103,EKSPEDISI PINTAR INDONESIA (EPI) NEO ,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80527200,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80527202,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80528200,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2026-06-11 00:00:00
80528204,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80528205,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80528206,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-06-01 00:00:00
80528215,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80528216,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80528217,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80538001,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80540008,EKSPEDISI PINTAR INDONESIA (EPI),SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80540014,EKSPEDISI PINTAR INDONESIA (EPI),SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80540015,EKSPEDISI BINTANG ASIA INDONESIA (EBAI),SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80540031,EKSPEDISI PINTAR INDONESIA (EPI),SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80540032,EKSPEDISI PINTAR INDONESIA (EPI),SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80540033,CENTURY DREAM LIMITED,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80540302,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-06-01 00:00:00
80541501,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-06-01 00:00:00
80541502,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80541504,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80541506,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80541508,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2026-06-11 00:00:00
80541601,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2026-06-11 00:00:00
80541606,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80541607,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-06-01 00:00:00
80541610,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-08-06 00:00:00
80541611,SENHONG EPI EBAI,SENHONG EPI EBAI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2025-08-06 00:00:00
80508602,SHIPPINDO NON COD,SHIPINDO,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2025-08-06 00:00:00
80538303,SHIPPINDO,SHIPINDO,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2025-08-06 00:00:00
80538304,SHIPPINDO,SHIPINDO,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2025-08-06 00:00:00
80538305,SHIPPINDO,SHIPINDO,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2025-08-06 00:00:00
81165900,SHIPPINDO,SHIPINDO,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2025-08-06 00:00:00
81165901,SHIPPINDO,SHIPINDO,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2025-08-06 00:00:00
81165902,SHIPPINDO,SHIPINDO,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2025-08-06 00:00:00
81165903,SHIPPINDO,SHIPINDO,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2025-08-06 00:00:00
81165904,SHIPPINDO,SHIPINDO,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2025-08-06 00:00:00
11385410,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-08-06 00:00:00
80514315,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-08-06 00:00:00
80514317,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-08-06 00:00:00
11385400,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-12-22 00:00:00
11385401,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-12-22 00:00:00
11385402,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-12-22 00:00:00
11385403,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-08-06 00:00:00
11385404,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-08-06 00:00:00
11385406,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-08-06 00:00:00
11385407,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-08-06 00:00:00
11385408,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-08-06 00:00:00
11385409,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-08-06 00:00:00
11385411,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2025-12-22 00:00:00
80514306,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2026-06-11 00:00:00
80514307,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2026-06-11 00:00:00
80514313,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2026-06-11 00:00:00
80514314,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2026-06-11 00:00:00
11385405,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2026-06-11 00:00:00
80514305,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE,Sesuai update CS,Sesuai update CS,2026-06-11 00:00:00
80514322,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE - Shopee Reverse,Sesuai update CS,Sesuai update CS,2026-06-11 00:00:00
80514318,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE - Shopee Reverse,Sesuai update CS,Sesuai update CS,2026-06-11 00:00:00
80514320,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE - Shopee Reverse,Sesuai update CS,Sesuai update CS,2026-06-11 00:00:00
80514323,SHOPEE,SHOPEE,-,Not Hold,Sesuai update CS,Sesuai update CS,MARKETPLACE - Shopee Reverse,Sesuai update CS,Sesuai update CS,2026-06-11 00:00:00
10910200,SI CEPAT EXPRESS,SI CEPAT EXPRESS,-,-,-,-,CORPORATE KOE,-,-,2026-06-11 00:00:00
80818400,SICEPAT EKSPRES INDONESIA,SICEPAT EKSPRES INDONESIA,,Not Hold,Tidak ada masa Hold,2 X SLA Publish,3PL & LOGISTIC,2 X SLA Publish,2 X SLA Publish,2026-06-11 00:00:00
80818401,SICEPAT EKSPRES INDONESIA,SICEPAT EKSPRES INDONESIA,,Not Hold,Tidak ada masa Hold,2 X SLA Publish,3PL & LOGISTIC,2 X SLA Publish,2 X SLA Publish,2025-04-21 00:00:00
80818402,SICEPAT EKSPRES INDONESIA,SICEPAT EKSPRES INDONESIA,,Not Hold,Tidak ada masa Hold,2 X SLA Publish,3PL & LOGISTIC,2 X SLA Publish,2 X SLA Publish,2022-09-21 00:00:00
80818403,SICEPAT EKSPRES INDONESIA,SICEPAT EKSPRES INDONESIA,,Not Hold,Tidak ada masa Hold,2 X SLA Publish,3PL & LOGISTIC,2 X SLA Publish,2 X SLA Publish,2022-09-21 00:00:00
80818404,SICEPAT EKSPRES INDONESIA,SICEPAT EKSPRES INDONESIA,,Not Hold,Tidak ada masa Hold,2 X SLA Publish,3PL & LOGISTIC,2 X SLA Publish,2 X SLA Publish,2022-09-21 00:00:00
10919400,SILVYA PRINTING,SILVYA PRINTING,-,-,-,-,CORPORATE KOE,-,-,2025-12-22 00:00:00
80712300,SIMASRIM,SIMASRIM,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80712301,SIMASRIM,SIMASRIM,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80712302,SIMASRIM,SIMASRIM,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80712303,SIMASRIM,SIMASRIM,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2026-06-11 00:00:00
80712304,SIMASRIM,SIMASRIM,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2026-06-11 00:00:00
10915100,SIMSON OLLSHOP,SIMSON OLLSHOP,-,-,-,-,CORPORATE KOE,-,-,2026-06-11 00:00:00
10937802,SINAR KARYA TIMUR MANDIRI KEFA CV,SINAR KARYA TIMUR MANDIRI KEFA CV,-,-,-,-,CORPORATE KOE,-,-,2026-06-11 00:00:00
10937801,SINAR KARYAS TIMUR MANDIRI CV (LION PARCEL PROJECT TUJUAN INTRA TIMOR - SOE TO KOE) ,SINAR KARYAS TIMUR MANDIRI CV (LION PARCEL PROJECT TUJUAN INTRA TIMOR - SOE TO KOE) ,-,-,-,-,CORPORATE KOE,-,-,2026-06-11 00:00:00
10937800,SINAR KARYAS TIMUR MANDIRI CV (LION PARCEL PROJECT TUJUAN INTRA TIMOR) ,SINAR KARYAS TIMUR MANDIRI CV (LION PARCEL PROJECT TUJUAN INTRA TIMOR) ,-,-,-,-,CORPORATE KOE,-,-,2026-06-11 00:00:00
10661400,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
11010203,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
11018200,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
11018203,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
11018207,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
11018210,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
11018227,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
11018237,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
80510300,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
80510301,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
81622600,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
81634800,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
81634801,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
81634802,ASURANSI JIWA SINARMAS MSIG,SINARMAS MSIG,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2026-06-11 00:00:00
